ASIN_Number,Answered_Questions,Category,Days_Since_First_Listed,Description_Main,Description_Product,Dimensions,Dimensions_Height,Dimensions_Length,Dimensions_Width,First_Listed,First_Listed_Formatted,Fit_As_Expected,Five_Stars,Four_Stars,High_Price,Low_Price,One_Star,Price,Product,Rank_Category,Rating,Rating_Count,Sales_Rank,Three_Stars,Two_Stars
B081QG1Z9J,184,"Men's Outdoor Recreation Pants, Men's Athletic Pants, Men's Hiking Pants",146,"CQR tactical pants are constructed with a hint of military and law enforcement performance design., High-strength High-density metal alloy button and zipper along with a durable mounted stopper, *Exclusive Tactical Belt Sold Separately*, Duratex Fabric repels liquids, dirt, and other contaminants., Mix of Polyester & Cotton Rip-stop fabric materials, Multi-purpose cargo pockets for various tools and equipment., Fade, shrink, and wrinkle resistant",,,,,,"November 19, 2019",11/19/2019,Fit not available,68,16,33.98,29.98,4,$29.98 - $33.98,"CQR Men's Tactical Pants, Water Repellent Ripstop Cargo Pants, Lightweight EDC Hiking Work Pants, Outdoor Apparel",Sports & Outdoors,4.4,3722,186,8,4
B01JQTZ57S,187,"Men's Casual Pants, Men's Shops",276,"60% Cotton, 40% Polyester, Imported, Machine Wash, A flat-front dressy chino that offers classic style all week long; made to be wrinkle-resistant and easy-care with a traditional relaxed look and fit, Generous classic fit that sits at waist, roomy through seat and thigh, with a straight leg; zip fly with button closure, side pockets, and button pockets at the back, If you like Docker’s Classic D3 pants, we invite you to try the fit and style of our Amazon Essentials Classic-Fit Wrinkle-Resistant Chino., Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort, Model is 6'2"" and wearing a size 32 x 32",An Amazon brand - A flat-front wrinkle-resistant dressy chino pant that offers classic style all week long,,,,,"July 9, 2019",7/9/2019,Fit not available,62,19,20.5,5.88,6,$5.88 - $20.50,Amazon Essentials Men's Classic-Fit Wrinkle-Resistant Flat-Front Chino Pant,"Clothing, Shoes & Jewelry",4.3,5237,792,9,4
B002AQRVZE,264,"Men's Casual Pants, Men's Dress Pants, Men's Shops",5357,"100% Polyester, 0.7"" high, 14"" wide, 100% Micro Polyester, No iron, stretch. Professional look, Moisture wicking, Machine washable, Imported","Haggar Men's Cool 18 Hidden Comfort Waist Plain Front Pant,Navy,30x32",,,,,"August 8, 2005",8/8/2005,Fit not available,68,18,65.0,15.98,4,$15.98 - $65.00,"Haggar Men's Cool 18 Hidden Expandable-Waist Plain-Front Pant , Classic Fit","Clothing, Shoes & Jewelry",4.4,8905,1046,7,3
B085SHDHR1,111,"Men's Shops, Men's Jeans",29,"99% Cotton, 1% Spandex, Imported, Zipper closure, Machine Wash, REGULAR FIT. This classic five-pocket jean is constructed with a regular fit through the seat and thigh, made to sit at the natural waist, DURABLE MATERIALS. Made with durable flex denim, these jeans are built to last and will allow you to move with comfort throughout the day, FUNCTION MEETS STYLE. From a lunch date to a night out, this stretch denim jean is built for comfort and durability. Designed with a timeless fit, these jeans will be your new closet staple, HEAVY-DUTY HARDWARE. Finished with a zipper fly, button closure and embroidered back pockets, FIVE POCKET STYLING. This jean is constructed with an authentic five pocket styling: (1) watch pocket, (2) front scoop pockets, (3) back patch pockets","Wrangler men's classic regular rit jean. This jean is constructed with durable materials Built for long-lasting comfort. Made with a classic fit, this jean sits at the natural waist and features a regular set and thigh.",,,,,"March 11, 2020",3/11/2020,Fit not available,73,14,39.99,21.58,5,$21.58 - $39.99,Wrangler Men's Classic 5-Pocket Regular Fit Flex Jean,"Clothing, Shoes & Jewelry",4.5,6121,231,5,3
B07JW1NMXS,62,"Women's Shops, Running Clothing, Women's Athletic Pants",600,"√ UPGRADED FABRIC - Solid: 87%Polyester and 13%Spandex.【Attention：Heather Dark grey is 50%Cotton, 36%Ployester and 14%Spandex.】Moisture-wicking, breathable, soft and durable., √ FEATURES - The flatlock seams are comfortable and minimize rubbing and chafing, the contrasting colour flatlock thread will looks stylish. Mini hidden waistband pocket for keys, creditcard or cellphone.(Pocket :4.2” Inner wide,3.2”deep), √ COMFY DESIGN - Non see-through and gusseted crotch supports design for greater freedom of movement. It is a good choice for any type of exercise or fitness-related activities. Combining fashion, function and performance., √ 4-WAY STRETCH & SLIGHT FLARE - 4-way stretch material to promote both compression and support. Slight flare at cuffs design to create a leg-lengthening silhouette,giving a streamlined look., √ TIPS - According to the most buyers's feedback, The pants are slightly snug. If you prefer loose, it's recommended to order ONE SIZE UP than usual. ( UPDATE Inseam lehgth: S-30.5"", M-30.7"", L-30.7"", XL-30.9"", XXL-30.9"")",,,,,,"August 20, 2018",8/20/2018,Fit not available,71,14,26.96,18.96,5,$18.96 - $26.96,"HISKYWIN Inner Pocket Yoga Pants 4 Way Stretch Tummy Control Workout Running Pants, Long Bootleg Flare Pants",Sports & Outdoors,4.4,1864,339,7,3
B00FSB5SA8,194,"Men's Sports Sweatpants, Men's Running Clothing",2275,"100% Cotton; Granite Heather: 60% Cotton, 40% Polyester; Oxford Grey: 90% Cotton, 10% Polyester, Machine Wash, 1"" high, 8"" wide, Lightweight, comfortable cotton jersey fabric. Handy side pockets, Athletic fit for comfort, Relaxed elastic bottom band, Side pockets for storage",The Champion Closed Bottom Jersey Pant is Jersey at its best - the ultimate in comfort and durability,13 x 8 x 1 inches,1.0,13.0,8.0,"January 15, 2014",1/15/2014,Fit not available,64,15,32.99,11.97,8,$11.97 - $32.99,Champion Men's Closed Bottom Light Weight Jersey Sweatpant,Sports & Outdoors,4.2,6634,20,8,4
B01JQTZ57S,187,"Men's Casual Pants, Men's Shops",276,"60% Cotton, 40% Polyester, Imported, Machine Wash, A flat-front dressy chino that offers classic style all week long; made to be wrinkle-resistant and easy-care with a traditional relaxed look and fit, Generous classic fit that sits at waist, roomy through seat and thigh, with a straight leg; zip fly with button closure, side pockets, and button pockets at the back, If you like Docker’s Classic D3 pants, we invite you to try the fit and style of our Amazon Essentials Classic-Fit Wrinkle-Resistant Chino., Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort, Model is 6'2"" and wearing a size 32 x 32",An Amazon brand - A flat-front wrinkle-resistant dressy chino pant that offers classic style all week long,,,,,"July 9, 2019",7/9/2019,Fit not available,62,19,20.5,5.88,6,$5.88 - $20.50,Amazon Essentials Men's Classic-Fit Wrinkle-Resistant Flat-Front Chino Pant,"Clothing, Shoes & Jewelry",4.3,5237,792,9,4
B00I4R2SVK,70,Men's Work Utility & Safety Pants,2423,"Polyester, Cotton Twill, Imported, CLASSIC WORKWEAR: This moisture-wicking pant sits below the waist and has a slim fit through the seat and thigh with a tapered leg. It's made with a wrinkle-resistant poly/cotton twill fabric blend with a stain-release finish for enhanced durability., STURDY FUNCTIONALITY: Our most popular slim work pant features tunnel belt loops, a hook-&-eye waist closure with heavy-duty brass ratcheting zipper, side seam front pockets & back welt pockets for flap-free contour, plus a multi-use cell phone pocket, QUALITY & COMFORT: Our pants are made with quality, comfort & value in mind. Our workwear products have distinctive designs with attention to detail on every garment, including easy care wrinkle resistant fabrics, roomy pockets & sturdy zippers & buttons, TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day., We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more.","Dickies Men's Regular Straight Stretch Twill Cargo Pant, Black, 30x30",,,,,"August 22, 2013",8/22/2013,Fit not available,70,15,54.0,14.0,5,$14.00 - $54.00,Dickies Men's Regular Straight Stretch Twill Cargo Pant,"Clothing, Shoes & Jewelry",4.4,2771,863,6,4
B00XKXI2D6,51,"Men's Casual Pants, Men's Shops",1743,"100% Cotton, Imported, Machine Wash, RELAXED STRAIGHT LEG FIT. These premium cargo pants sit at the natural waist with a relaxed seat and thigh. Finished with a roomy straight leg cut, these cargo pants will keep you comfortable all day., MAXIMUM STORAGE. Equipped with (8) pockets for maximum storage capacity. (4) cargo flap pockets, (2) slash pockets, and (2) back pockets with flaps - great for storing cell phones, wallets, tools, and other items., PREMIUM CARGO STYLE. Made with premium materials for comfort, this classic cargo pant takes you from the workplace and the outdoors, to everyday casual wear., DURABLE MATERIALS. Constructed from 100% cotton twill, these pants are built to last while maintaining breathability and comfort., HARDWARE THAT LASTS. Finished with a brass zipper fly and metal button.","The Wrangler authentics premium relaxed straight twill cargo is the perfect cargo that you will return to time and time again. With classic cargo styling, this cargo features stacked cargo pockets on both sides as well as two back flap pockets - perfect to hold all your things and more.",,,,,"July 2, 2015",7/2/2015,Fit not available,67,16,25.9,22.32,5,$22.32 - $25.90,Wrangler Authentics Men's Premium Relaxed Fit Straight Leg Cargo Pant,"Clothing, Shoes & Jewelry",4.4,2553,765,8,4
B081TZYK42,389,"Women's Jeans, Women's Petite Jeans",5152,"73% Cotton, 25% Polyester, 2% Spandex, Imported, Zipper closure, Machine Wash, 0.7"" high, 14"" wide, Contoured through hip and thigh with a slight tapered leg., Classic rise that sits at natural waist for that perfect fit feeling everytime","The # 1 Selling Women's Jean In America with over 60 million sold nationwide the Amanda Classic Jean. Tapered leg five pocket denim jean, that is contoured through hip and thigh and hits at natural waist line, for that comfort fit you've come to love. Effortlessly fun and stylish. A versatile yet classic look that attracts and connects with the modern sensibility of consumers of all ages.",,,,,"February 28, 2006",2/28/2006,Fit not available,68,14,86.81,8.42,6,$8.42 - $86.81,Gloria Vanderbilt Women's Amanda Classic Tapered Jean,"Clothing, Shoes & Jewelry",4.3,8334,122,8,4
