ASIN_Number,Answered_Questions,Category,Days_Since_First_Listed,Description_Main,Description_Product,Dimensions,Dimensions_Height,Dimensions_Length,Dimensions_Width,First_Listed,First_Listed_Formatted,Fit_As_Expected,Five_Stars,Four_Stars,High_Price,Low_Price,One_Star,Price,Prime,Product,Rank_Category,Rating,Rating_Count,Sales_Rank,Three_Stars,Two_Stars
B086Q494T2,61,"Men's Cross-Training Shoes, Men's Shops",0,"100% Leather, Imported, Rubber sole, Shaft measures approximately low-top from arch, Cross training shoe with suede upper featuring injection molded EVA midsole and non marking outsole, Abzorb heel","For the sportsman consumer seeking all day comfort in a durable athletic silhouette, the 623v3 builds upon the predecessors features of breathability, versatility and durability, but increases the all-day comfort through a larger absorb heel capsule, reinforced collar foam and an eva footbed.",,,,,"April 2, 2020",4/2/2020,89,75,14,138.21,44.79,5,$44.79 - $138.21,,New Balance Men's 623 V3 Casual Comfort Training Shoe,"Clothing, Shoes & Jewelry",4.5,1956,984,3,3
B07Q6SDQGY,72,"Men's Road Running Shoes, Men's Shops",440,"Imported, Rubber sole, Shaft measures approximately low-top from arch, Synthetic upper for durability , Sockliner molds to the foot for superior step-in comfort, Shaft measures approximately low-top from arch",Running reinvented. These high-performance neutral running shoes deliver unrivaled comfort and energy return. .,5 x 5 x 0.7 inches,0.7,5.0,5.0,"January 17, 2019",1/17/2019,87,86,8,362.59,81.48,2,$81.48 - $362.59,,adidas Men's Ultraboost 19 M Running Shoe,"Clothing, Shoes & Jewelry",4.7,1257,2674,2,1
B082JRY6M9,141,"Women's Shops, Women's Fashion Sneakers",1840,"100% Textile, Imported, Rubber sole, Shaft measures approximately 0-6 inches from arch, Platform measures approximately 0-3 inches, Boot opening measures approximately 6-12 inches around, Women's specific fit, Cloudfoam memory sockliner and textile lining, Easy, everyday runners. Lace closure, Hugs the foot",Explore your surroundings. These adidas running-inspired shoes feature a foot-hugging knit upper and a female-friendly fit. Soft midsole cushioning adds comfort as you head out for coffee or discover a busy side street.,5 x 5 x 0.7 inches,0.7,5.0,5.0,"March 17, 2015",3/17/2015,81,82,10,140.34,44.99,3,$44.99 - $140.34,,adidas Women's Cloudfoam Pure Running Shoe,"Clothing, Shoes & Jewelry",4.7,7201,161,4,2
B01NBQ6HVZ,89,Men's Industrial & Construction Shoes,3051,"Mesh, Imported, Synthetic sole, memory foam",Work shoes,,,,,"November 26, 2011",11/26/2011,79,72,16,78.95,43.0,4,$43.00 - $78.95,,Skechers Men's Flex Advantage Bendon Work Shoe,"Clothing, Shoes & Jewelry",4.5,1604,2314,5,3
B07MLGWJRT,41,"Men's Road Running Shoes, Men's Shops",452,"Fabric,Manmade, Imported, Rubber sole, AmpliFoam Midsole - Engineered to maintain durability at softer densities, providing better flexibility, comfort, and platform adaptability ideal for natural running., Rearfoot GEL technology cushioning system - Attenuates shock during impact phase and allows for a smooth transition to midstance., Ortholite Sockliner - Moisture management (Ortholite is a registered trademark of ATP Manufacturing LLC).",,10 x 15 x 6 inches,6.0,10.0,15.0,"January 5, 2019",1/5/2019,88,79,14,125.03,37.47,2,$37.47 - $125.03,,ASICS Men's Gel-Contend 5 Running Shoes,"Clothing, Shoes & Jewelry",4.7,1543,757,4,2
B07Z7DRVJ9,,"Men's Road Running Shoes, Men's Cross-Training Shoes, Men's Shops",282,"Synthetic, Imported, Rubber sole, Shaft measures approximately low-top from arch, Lightweight mesh upper delivers complete breathability, Dual-external heel counter hugs for your foot for added stability, Leather, mid-foot saddle provides comfortable support, Cushioned sockliner molds to the shape of your foot, eliminating slippage & providing ideal underfoot comfort, Charged Cushioning midsole absorbs impact & converts it into a responsive burst","Lightweight mesh upper delivers complete breathability. Dual-external heel counter hugs for your foot for added stability. Leather, mid-foot saddle provides comfortable support. Cushioned sockliner molds to the shape of your foot, eliminating slippage & providing ideal underfoot comfort. Charged Cushioning midsole absorbs impact & converts it into a responsive burst. Full rubber outsole with strategically placed flex grooves for multi-surface traction & superior flexibility. Offset: 8mm. Weight: 10.6 oz.",,,,,"June 25, 2019",6/25/2019,86,80,12,80.0,59.97,3,$59.97 - $80.00,,Under Armour Men's Charged Commit 2.0 Cross Trainer,"Clothing, Shoes & Jewelry",4.6,286,3002,4,1
B0012G6KX2,487,"Women's Shops, Women's Fashion Sneakers",5293,"Leather and Synthetic, Imported, Rubber sole, Platform measures approximately 1 inches inches, Lightweight ; 1 1/4 inch built in heel., Flexible sole",Skechers Memory Foam,5 x 5 x 0.7 inches,0.7,5.0,5.0,"October 4, 2005",10/4/2005,77,74,12,125.63,33.69,5,$33.69 - $125.63,,Skechers Women's D'Lites Memory Foam Lace-up Sneaker,"Clothing, Shoes & Jewelry",4.4,16474,312,6,3
B07Q5XFMG8,10,"Women's Shops, Women's Road Running Shoes",343,"Synthetic-and-mesh, Imported, Rubber sole, Shaft measures approximately low-top from arch, Successor to the Omni 16 EVERUN topsole construction for enhanced energy return and continuous cushioning throughout the run PWRFOAM Midsole medial posted midsole ISOFIT dynamic upper that adapts to the shape and motion of the runner foot, Engineered Mesh, Closure Type: Lace Up",,,,,,"April 24, 2019",4/24/2019,98,89,7,166.72,127.77,,$127.77 - $166.72,,Saucony Women's Omni ISO 2 Running Shoe,"Clothing, Shoes & Jewelry",4.8,98,5405,3,2
B077633V72,14,"Women's Shops, Women's Pumps",778,"Synthetic, Made in USA or Imported, Synthetic sole, Heel measures approximately 2.76"", Available in Medium and Wide Widths, Size :UK 3 US 5M EUR 35",For a night out with that special someone or a big meeting with the boss; The suki pump from LifeStride. Faux-leather upper in a pump style with a pointed toe. Slip on entry with elastic goring asymmetrical strap. Smooth lining with comfort footbed. Durable traction outsole. 2 inch heel.,,,,,"February 14, 2018",2/14/2018,82,73,14,116.21,39.99,3,$39.99 - $116.21,,LifeStride Women's Suki Pump,"Clothing, Shoes & Jewelry",4.5,714,12459,6,4
B0719MHX9L,328,"Men's Trail Running Shoes, Men's Shops",3790,"Synthetic, Imported, Rubber sole, Shaft measures approximately low-top from arch, Rearfoot GEL Cushioning System: Attenuates shock during impact phase and allows for a smooth transition to midstance., Removable Sockliner: A sockliner which can be removed to accommodate a medical orthotic., Removable Sockliner: A sockliner which can be removed to accommodate a medical orthotic., Trail Specific Outsole: Reversed lugs provide uphill and downhill traction on all types of terrain., AHAR Outsole: Acronym for ASICS High Abrasion Rubber. Placed in critical areas of the outsole for exceptional durability.",,10 x 15 x 6 inches,6.0,10.0,15.0,"November 17, 2009",11/17/2009,89,75,15,145.56,33.67,3,$33.67 - $145.56,,ASICS Men's Gel-Venture 6 Running Shoe,"Clothing, Shoes & Jewelry",4.6,8890,219,5,2
